relative_path	size_bytes	sha256
code/05_cell_context/06_analyze_gse243292_microglia_pseudobulk.R	5097	17c20ae0dffa7555e13222f11a900c80dd38961f77e40249d8db2d11cddb1813
code/05_cell_context/07_separate_bulk_and_cell_resolved_evidence.py	16338	88e7ca8b4f489a4fd76fe9b9001c306262a2fa5148d4a315b5da4fbf566c9442
code/05_cell_context/08_synthesize_cell_context_evidence.py	7841	5a657f062b8a20608f4e6ded51124c62a561796d7dde4eae41a8e3f579782f0e
code/06_transcript_and_protein_context/01_interpret_gene_level_dtu.py	19202	709836a0b87e97f872e6fa19f5f1d0529e9a6742590408cee32cbde3164ca5fb
code/06_transcript_and_protein_context/02_map_splice_boundary_to_protein.py	20793	fbb10730dd0937f7a0b696bc14f3bceb0c04d45d16142169951d6482f5f706e7
code/06_transcript_and_protein_context/03_analyze_ec2_structural_context.py	2547	faa6581612875c16353c8ec61be360d0589354b42c3c9a6a0b36faab11278938
code/06_transcript_and_protein_context/04_audit_protein_and_pqtl_evidence.py	7908	f577985239173328d4e35dd2001888cee5decd31fbd65c35cf1aa951db8a484b
code/07_manuscript_tables/01_build_main_tables.py	24840	bdef156292edf0d8689f73ef64feeb7269c0d96aa69713d3474e05106ba57c75
code/07_manuscript_tables/02_export_current_main_table_sources.py	948	83739c0275d0fb07c626cf004b227702cdb965638c07291339d1783a553dfdab
code/08_supplementary_material/01_build_supplementary_source_tables.py	8729	329292e1b197d0d4714cb275c63674f3faf1cd3364e9efb5463842f21e19a7dc
code/08_supplementary_material/02_build_supplementary_workbook.mjs	6359	6feeac81f4420e756e1f35546a17cedddb08e7d4cf2e7064f07fd5754a51e857
code/08_supplementary_material/03_generate_supplementary_figures_S1_to_S9.R	14685	5e8e5f3e7979eb906fc747b457ad0b2e8325e5d1754bf7e074e29d5088bdc171
code/08_supplementary_material/04_build_supplementary_information.py	21463	a2474243ab95bb60b4e4d078bcc96cb84dea25086558ed3c1e8d7a84404d3586
code/08_supplementary_material/05_update_supplementary_figures_S4_S7.R	10035	694c0a8d3e6cd2d4ada52bc1644537effa0f1d46262a1123fae89590e825e21a
code/08_supplementary_material/05_verify_supplementary_release.py	4449	061c7d3f7862f790ea5855d9dfdc13fefc5f701846e1b45b5c82d11e04c0fc63
code/08_supplementary_material/06_regenerate_supplementary_figure_s3.R	3253	a0461679569fc6f56ec8e9103534a1f334d475cd82de55a1d908629ac1dd2462
commands/README.md	927	67b705b6568b61711e24e903eda317142255f4a688fc7044240d5529e0f9e7e6
commands/rebuild_figures.ps1	760	416b071689318e81839fc71d938a2aad33cadc0972d9dc3e7dfd5198f9d1658c
commands/rebuild_figures.sh	553	d70f85bcd8ae5651fdbcbfdd883c1de083574c88950b1ccac1207f127feb8e7b
config/analysis_manifest.tsv	15425	eac288f3c6ce04642b10a4a1fd875c1dced88bc7f349fde75fc1cbc5c45b0c49
config/data_sources.tsv	4430	cd814cefd07fb4b12885d768bbd6fa1df69aab1bd323a6229703f668e51a78fb
config/script_migration.tsv	9628	8c704dff402f608b06f1be8040eaac905f6aab5ebeae2e984c970f4c769b5361
data/README.md	778	d712590269cc22336f5e9e230a3c4f5291ffabb13d3cd91711c31f7a583c96dc
environment/python_requirements.txt	68	f0a65c1af020b1f9cbbfdb56a21ea575ca9a0dc6903e8bcffe3c47247147e09c
environment/r_packages.tsv	510	d4b0b650158d96ee9552237aa40e7eef51ee50648f44c58ac7c714debb2ae090
environment/system_requirements.md	342	8ce773b56f4338d6f447184fcc510cd0d123c6d20de4bc36dd91e35c9f9fc8a2
figures/Figure_01/code/00_figure_style_and_io.R	5200	53c55dd9fca919511898d2cb64f7ec6f51c129fd5d18ffd4a7a25900b1c1fb84
figures/Figure_01/code/01_prepare_panel_source_data.R	7329	49805f0aba049e8a8bd00d7a4413beadb15a01dc88d7c4813ac70a30fe6e7b30
figures/Figure_01/code/02_plot_panels_A_B_C_D.R	15743	3a3025682dabd2613ac22c29e95284a6bccb224dc375fbef082ab96d07b31345
figures/Figure_01/code/03_quality_control.R	4291	5276ebdbfafb7326cf6950497cd548a13abf0ba29712144624cd25f7cb372dd6
figures/Figure_01/data/Figure_1_evidence_matrix.tsv	2388	c4dd3ea111cc27306152f28363a95bd6133f27bd388949c9640cecb59aa197b0
figures/Figure_01/data/Figure_1_ldsc_apoe_conditioning.tsv	1560	694761fd7dfd6dac82cc875284f5c4ee309cfe3440c96601fe69c42f5072ec9a
figures/Figure_01/data/Figure_1_regional_screen.tsv	2278	1f600b16624ebf88fac392abf7d38a271beb68d31c99c053abccaa1b5251d90a
figures/Figure_01/data/Figure_1_variant_fingerprint.tsv	9900	4c36c0fa6429e23cb797e1603aa3e6bf823c5b1734917239248c31270a075eb9
figures/Figure_01/data/panel_A_01_Figure_1_ldsc_apoe_conditioning.tsv	1560	694761fd7dfd6dac82cc875284f5c4ee309cfe3440c96601fe69c42f5072ec9a
figures/Figure_01/data/panel_B_01_Figure_1_regional_screen.tsv	2278	1f600b16624ebf88fac392abf7d38a271beb68d31c99c053abccaa1b5251d90a
figures/Figure_01/data/panel_C_01_Figure_1_evidence_matrix.tsv	2388	c4dd3ea111cc27306152f28363a95bd6133f27bd388949c9640cecb59aa197b0
figures/Figure_01/data/panel_D_01_Figure_1_variant_fingerprint.tsv	9900	4c36c0fa6429e23cb797e1603aa3e6bf823c5b1734917239248c31270a075eb9
figures/Figure_01/legend.md	2188	7546d37250d9d31fea3b87a07fd852dc497b05b0c07c3087ee75d5ad67977833
figures/Figure_01/output/Figure_1.pdf	59547	77702a5173efdcc52514d5e60c41512c42ca5d0debe1918106ebbab9a020089e
figures/Figure_01/output/Figure_1.png	378229	5fe75f36505290f224a02d691a46a067689c6ee218ce815b8146e66a5efca285
figures/Figure_01/output/Figure_1.svg	144268	d237ac4162cf50a176660325894b731a094e39b4e370070c232fff2ddb01ce5b
figures/Figure_01/output/Figure_1.tiff	1270552	edbf0991b0e1054fa448094477f68f02e376fb11fbc700f26338a367dcac5b28
figures/Figure_01/README.md	815	e83db8138c2c9e21b70c307ebeb19ed5e3f02f8f160e2966bda7835cc4a84771
figures/Figure_02/code/00_figure_style_and_io.R	5200	53c55dd9fca919511898d2cb64f7ec6f51c129fd5d18ffd4a7a25900b1c1fb84
figures/Figure_02/code/01_prepare_panel_source_data.R	6864	8ea65f9b9f652253a6c12a17e6c7bc383ebbc62dd8a91b4ce19c737c66a749f1
figures/Figure_02/code/02_plot_panels_A_B_C_D.R	11959	8e9c45de4f22b654385c32e61bfdfeb7c9fc56542da2cbac154cfab9914c46d9
figures/Figure_02/code/03_quality_control.R	3378	a2811f0d0b3a4599bef40a60d6cee881123d897f536bf41138b97b1460e07053
figures/Figure_02/data/Figure_2_annotation_markers_grch38.tsv	1690	a8b12d5248bc3e1ae21c59682b36eddab14d900c5d98c7bf112789f76efb5dcc
figures/Figure_02/data/Figure_2_colocalization_scatter.tsv	498725	be71e947ffedc3d7a2fcf4c9a6b9691db4a53cdfd496f6410eff368a496a3347
figures/Figure_02/data/Figure_2_exact_event_coloc.tsv	157	1bc9c8e33ca54338ccb42a5c00c4493542922d58493d95f10bcc0a7f7d4480e4
figures/Figure_02/data/Figure_2_gencode_v38_exons.tsv	5242	7496798bd635ba7be4f2f64f203b3e0a57b121cb56421cf98b93b906615d3ded
figures/Figure_02/data/Figure_2_gencode_v38_transcripts.tsv	3615	d6524db36ba8a4dcfe146c6e25c7a6f835a64c9309a0337fe959f49b786817f5
figures/Figure_02/data/Figure_2_locus_tracks_grch38.tsv	1805822	db7d0b8cd664657880f36541fb616ce822fabeca51051987f58cd84509953cd5
figures/Figure_02/data/Figure_2_regulatory_elements.tsv	24155	11f517440841382d8faaa1869824107ee5825600a5796d89e420bdf3ef5fd6da
figures/Figure_02/data/Figure_2_variant_annotation_matrix.tsv	4310	41d3b92c6ca2c01a2c050aa70766ac65a73702360a15910bcfcfbe960eab439e
figures/Figure_02/data/panel_A_01_Figure_2_locus_tracks_grch38.tsv	1805822	db7d0b8cd664657880f36541fb616ce822fabeca51051987f58cd84509953cd5
figures/Figure_02/data/panel_A_02_Figure_2_annotation_markers_grch38.tsv	1690	a8b12d5248bc3e1ae21c59682b36eddab14d900c5d98c7bf112789f76efb5dcc
figures/Figure_02/data/panel_B_01_Figure_2_gencode_v38_transcripts.tsv	3615	d6524db36ba8a4dcfe146c6e25c7a6f835a64c9309a0337fe959f49b786817f5
figures/Figure_02/data/panel_B_02_Figure_2_gencode_v38_exons.tsv	5242	7496798bd635ba7be4f2f64f203b3e0a57b121cb56421cf98b93b906615d3ded
figures/Figure_02/data/panel_B_03_Figure_2_regulatory_elements.tsv	24155	11f517440841382d8faaa1869824107ee5825600a5796d89e420bdf3ef5fd6da
figures/Figure_02/data/panel_B_04_Figure_2_annotation_markers_grch38.tsv	1690	a8b12d5248bc3e1ae21c59682b36eddab14d900c5d98c7bf112789f76efb5dcc
figures/Figure_02/data/panel_C_01_Figure_2_colocalization_scatter.tsv	498725	be71e947ffedc3d7a2fcf4c9a6b9691db4a53cdfd496f6410eff368a496a3347
figures/Figure_02/data/panel_C_02_Figure_2_exact_event_coloc.tsv	157	1bc9c8e33ca54338ccb42a5c00c4493542922d58493d95f10bcc0a7f7d4480e4
figures/Figure_02/data/panel_D_01_Figure_2_variant_annotation_matrix.tsv	4310	41d3b92c6ca2c01a2c050aa70766ac65a73702360a15910bcfcfbe960eab439e
figures/Figure_02/data/source_manifest.tsv	675	569fbd8b04431fa8e79a5f1bc7f079a06de9cd6f974f3ac0d7d20fb8a71b964d
figures/Figure_02/legend.md	1263	221ce0948ae11e0d3d94013a812be8b26b225a9bbc794808c29cfa7a06704393
figures/Figure_02/output/Figure_2.pdf	320703	e85954c084661a83cb198da46e5e2dc682d4f6b81e4ba4bdd1ff706ae2db1cf7
figures/Figure_02/output/Figure_2.png	444829	72cf78add811702ef294c5820b320644a1eddf48a6a7d423596cc350e1c6a9f0
figures/Figure_02/output/Figure_2.svg	1189986	2f08ba01ed3fb51c7fedd28ac36986b133d17a8062eeb5fdf33d6393727a3ba3
figures/Figure_02/output/Figure_2.tiff	1067766	8fcdeb85b6aee1afd6b70fc942550f983cdefda01234cc4add43d714ba559a01
figures/Figure_02/README.md	1021	32a09cf84278a382a2ec094462d9f4f222a959afc0430b14cc4a42739ba89f3d
figures/Figure_03/code/00_figure_style_and_io.R	5200	53c55dd9fca919511898d2cb64f7ec6f51c129fd5d18ffd4a7a25900b1c1fb84
figures/Figure_03/code/01_prepare_panel_B_reviewer_revision.R	1095	bfba07c4b98f1a03c1f9e2987b9bf9d237689fd7ebae496e0b886b7ace286719
figures/Figure_03/code/01_prepare_panel_source_data.R	6752	6f0c54efe60f932472a717e3c93e9d1a49f1c508955781ecba9e69fc12da937b
figures/Figure_03/code/02_plot_panels_A_B_C_D.R	11386	5c3ad8fb008c16159f2c7c5e4ce17774ae2f3a4e27a089f3b760d9a5626ffe62
figures/Figure_03/code/03_quality_control.R	3469	55f9bf98cea5bd98081f1d2508dc68eeb4f9be5c686af53c404996893a64db75
figures/Figure_03/data/Figure_3_alignment_metric_audit.tsv	818	db9ec8dbffd6df1a6b4179576d5341b13adf92321a1bc516e732366954ca3b31
figures/Figure_03/data/Figure_3_ba24_canonical_cryptic_counts.tsv	21493	7e2b1817d192c72df870419709d1d41402680dfa696745f3c9c49fdaac284961
figures/Figure_03/data/Figure_3_ba24_donor_ier.tsv	21367	9bb9c0a0ff6aa6354fed880b7af6108cd32f73f23d6e97eef032df70887ed895
figures/Figure_03/data/Figure_3_brain_cousage_summary.tsv	3756	0f4646773d64c352aac214789716b3eeb1a875646b8e29164bbb7f1f40a4524c
figures/Figure_03/data/Figure_3_brain_junction_counts.tsv	299312	bdd574a50d5b8493b5c4b2b37bb9c6b5bdd06701e014d856da4f488a123a5ed6
figures/Figure_03/data/Figure_3_canonical_cryptic_models.tsv	1778	5fdd5626247c56ca2fab74dc0e6ac1118ac42790dd7c350eaedf661e937fcbba
figures/Figure_03/data/Figure_3_depth_sensitivity_delta_ier.tsv	543	35fbf72d21dab6d24b33a18c31ec71c2ff7cac95ba2f67f1c8be9ecaf9f80faa
figures/Figure_03/data/Figure_3_detection_depth_sensitivity.tsv	367	cc32e60d6d46ea8ce1d2a76d269f67c40d0a93cdc28f9ad9662b2522bf5f51b6
figures/Figure_03/data/Figure_3_exact_replication_matrix.tsv	6486	771c6d0e27dc840d33ea82eae0a6221d2a857654933d405bb8b70cd1be64d985
figures/Figure_03/data/Figure_3_primary_exons.tsv	98	4a40903dc91dc74f2cc9d5840d7e357c5fe3f308419e997d4714aa008508ed7f
figures/Figure_03/data/Figure_3_splice_events.tsv	342	7522b421a93074b3b4852ecc5c4775624a28213779f94c43afce270b24b05e7a
figures/Figure_03/data/panel_A_01_Figure_3_exact_replication_matrix.tsv	6486	771c6d0e27dc840d33ea82eae0a6221d2a857654933d405bb8b70cd1be64d985
figures/Figure_03/data/panel_B_01_Figure_3_ba24_donor_ier.tsv	21367	9bb9c0a0ff6aa6354fed880b7af6108cd32f73f23d6e97eef032df70887ed895
figures/Figure_03/data/panel_B_02_Figure_3_depth_sensitivity_delta_ier.tsv	543	35fbf72d21dab6d24b33a18c31ec71c2ff7cac95ba2f67f1c8be9ecaf9f80faa
figures/Figure_03/data/panel_C_01_Figure_3_brain_junction_counts.tsv	299312	bdd574a50d5b8493b5c4b2b37bb9c6b5bdd06701e014d856da4f488a123a5ed6
figures/Figure_03/data/panel_C_02_Figure_3_brain_cousage_summary.tsv	3756	0f4646773d64c352aac214789716b3eeb1a875646b8e29164bbb7f1f40a4524c
figures/Figure_03/data/panel_D_01_Figure_3_primary_exons.tsv	98	4a40903dc91dc74f2cc9d5840d7e357c5fe3f308419e997d4714aa008508ed7f
figures/Figure_03/data/panel_D_02_Figure_3_splice_events.tsv	342	7522b421a93074b3b4852ecc5c4775624a28213779f94c43afce270b24b05e7a
figures/Figure_03/data/panel_D_03_Figure_3_alignment_metric_audit.tsv	818	db9ec8dbffd6df1a6b4179576d5341b13adf92321a1bc516e732366954ca3b31
figures/Figure_03/data/source_manifest.tsv	640	c79243ea8f3c65fa1f401d7d7398c60fe924a0f307990b46cb3a604c36498e66
figures/Figure_03/legend.md	1289	b1281a442c58c87697267623f29afa21293d5c73694b096aceb37428a620468a
figures/Figure_03/output/Figure_3.pdf	72445	7657cc797ae622ea436c46324c70aaa3ba69f28a0dd041d333b7f9694adf183f
figures/Figure_03/output/Figure_3.png	327676	4ebfb3e108bde3566bf2249c5d05ad9365825f1d253d277b5ce8985cbbe3ddad
figures/Figure_03/output/Figure_3.svg	129138	906a3d1977cadd724de5f6ba317486ac942b36854e0f9e9e30056bd2c7384c55
figures/Figure_03/output/Figure_3.tiff	1004070	31e2c01b7ccc622bb30e90c20a34ce24e60483060c8992906c811d9ab142e51e
figures/Figure_03/README.md	967	12a2a7ef0512208c53c46a5038fa661ee5d2741649dd018a23fddd1725f1c9fe
figures/Figure_04/code/00_figure_style_and_io.R	5200	53c55dd9fca919511898d2cb64f7ec6f51c129fd5d18ffd4a7a25900b1c1fb84
figures/Figure_04/code/01_prepare_panel_source_data.R	5531	c9cad9429f44289d1c66f1925528d91a5121fea5d4a10931f368eef68181d1ef
figures/Figure_04/code/02_plot_panels_A_B_C_D_E_F.R	12806	0b0205467510266f17cb0ae2cb5c2a99dcdf076f6aa8c5b3d628d14984963c09
figures/Figure_04/code/03_quality_control.R	3343	cab795e0eef3b91c04863680df5119c8dd9613638dd92aa538e41984263d617b
figures/Figure_04/data/Figure_4_cis_mr_diagnostics.tsv	1952	27dca61172ba484f5c47b10040c539732267e13bd37dc8b8135a3b92e047a792
figures/Figure_04/data/Figure_4_genomewide_lipid_to_ad.tsv	3524	951149ccf9865acc0b35b099194d94118814f60c6641743419416699709608f5
figures/Figure_04/data/Figure_4_global_joint_mvmr.tsv	466	8a3ae62b4d363914da62dc9cea44bedf6a9a9008b64adb37e8eb5284d3ad3f35
figures/Figure_04/data/Figure_4_global_joint_mvmr_strength.tsv	1239	9ceadfe015abc20b2f1be40231968bbdef7af0b2fe0f0cde2c2e218c41dfaaaa
figures/Figure_04/data/Figure_4_instrument_effect_atlas.tsv	4070	61aac0b44e8afed59bb0bda6d6b46f9edccb16ff29bc7a957bb3408829cb20ee
figures/Figure_04/data/Figure_4_ld_aware_cis_mr.tsv	1616	036b3dfb3fab37aa78acd9a1797aa0909b0ee77d218bf1bf404419da06f14c59
figures/Figure_04/data/Figure_4_pc_gmm_dimension_sensitivity.tsv	18366	fe541b6e2617dbf69a2dab48a2ff86273ce3c8bfb65a9a85e0c9ae831330ba91
figures/Figure_04/data/panel_A_01_Figure_4_instrument_effect_atlas.tsv	4070	61aac0b44e8afed59bb0bda6d6b46f9edccb16ff29bc7a957bb3408829cb20ee
figures/Figure_04/data/panel_B_01_Figure_4_ld_aware_cis_mr.tsv	1616	036b3dfb3fab37aa78acd9a1797aa0909b0ee77d218bf1bf404419da06f14c59
figures/Figure_04/data/panel_C_01_Figure_4_cis_mr_diagnostics.tsv	1952	27dca61172ba484f5c47b10040c539732267e13bd37dc8b8135a3b92e047a792
figures/Figure_04/data/panel_D_01_Figure_4_genomewide_lipid_to_ad.tsv	3524	951149ccf9865acc0b35b099194d94118814f60c6641743419416699709608f5
figures/Figure_04/data/panel_E_01_Figure_4_global_joint_mvmr.tsv	466	8a3ae62b4d363914da62dc9cea44bedf6a9a9008b64adb37e8eb5284d3ad3f35
figures/Figure_04/data/panel_E_02_Figure_4_global_joint_mvmr_strength.tsv	1239	9ceadfe015abc20b2f1be40231968bbdef7af0b2fe0f0cde2c2e218c41dfaaaa
figures/Figure_04/data/panel_F_01_Figure_4_pc_gmm_dimension_sensitivity.tsv	18366	fe541b6e2617dbf69a2dab48a2ff86273ce3c8bfb65a9a85e0c9ae831330ba91
figures/Figure_04/data/source_manifest.tsv	649	4a365333594dc2f7cc761470a3a13c557e80727bb4eebb1e731900aa60be3b6d
figures/Figure_04/legend.md	2277	dd8bd3f794b474331206fad02c562bda66c1588f95f8d2aedcb3b4b323a19179
figures/Figure_04/output/Figure_4.pdf	57801	8a33fcba6436bfeb6b328c3451463d729c97ef9c5d04f60889d013d06e85a7e0
figures/Figure_04/output/Figure_4.png	410029	e54cfd2e90d09214ead6204764074f58881646d03c1e8077280d6165b79c242d
figures/Figure_04/output/Figure_4.svg	79249	032f80630b87d0dd607b24e2ee360b1ed98046c5f2db3760bc5a4ca1c5f42c4b
figures/Figure_04/output/Figure_4.tiff	1078420	87074a50f3f6dcd6b2c6776617c0bb9277af8762543058b638378f2de7edd900
figures/Figure_04/README.md	970	bcd261a474c33f4043c773bd948143ddf7eefceea6335fe9714efda446e390c7
figures/Figure_05/code/00_figure_style_and_io.R	5200	53c55dd9fca919511898d2cb64f7ec6f51c129fd5d18ffd4a7a25900b1c1fb84
figures/Figure_05/code/01_prepare_panel_source_data.R	7435	aacc76c83b694c562d1c639e4dc18ef80faf6d0e0bdfa6df3b18156d71935dfb
figures/Figure_05/code/02_plot_panels_A_B_C_D_E.R	11822	07ac30c9ff55d2b2c5aaca46f7df352a320c2e4cb7ad220a8cdb4035a9c172c5
figures/Figure_05/code/03_quality_control.R	3667	d6347fdc20f41b5ea2f8dcaa4a7d19257d688e4338111c2da84f8c805bff937f
figures/Figure_05/data/Figure_5_cell_context_atlas.tsv	766	9cdc5d0e86511ac1d7d1b736d42eeecda88755d7aa3eea6629f4d807829d0963
figures/Figure_05/data/Figure_5_disease_state_rna.tsv	682	89014654956ae060b48ed9e56686714260f86def05df1641dd3ce0ef7d4694d6
figures/Figure_05/data/Figure_5_ec2_structure.tsv	6705	7629139a3610d39b2f91e294eb8808d033d652379c4bed52659af5fa24b56f55
