figure	panel	public_data	compatibility_data	plot_script	source_path	sha256
Figure 4	C	figures/Figure_04/data/panel_C_01_Figure_4_cis_mr_diagnostics.tsv	figures/Figure_04/data/Figure_4_cis_mr_diagnostics.tsv	figures/Figure_04/code/02_plot_panels_A_B_C_D_E_F.R	outputs/main_figures_v9/source_data/Figure_4_cis_mr_diagnostics.tsv	27dca61172ba484f5c47b10040c539732267e13bd37dc8b8135a3b92e047a792
Figure 4	D	figures/Figure_04/data/panel_D_01_Figure_4_genomewide_lipid_to_ad.tsv	figures/Figure_04/data/Figure_4_genomewide_lipid_to_ad.tsv	figures/Figure_04/code/02_plot_panels_A_B_C_D_E_F.R	outputs/main_figures_v9/source_data/Figure_4_genomewide_lipid_to_ad.tsv	951149ccf9865acc0b35b099194d94118814f60c6641743419416699709608f5
Figure 4	E	figures/Figure_04/data/panel_E_01_Figure_4_global_joint_mvmr.tsv	figures/Figure_04/data/Figure_4_global_joint_mvmr.tsv	figures/Figure_04/code/02_plot_panels_A_B_C_D_E_F.R	outputs/main_figures_v9/source_data/Figure_4_global_joint_mvmr.tsv	8a3ae62b4d363914da62dc9cea44bedf6a9a9008b64adb37e8eb5284d3ad3f35
Figure 4	E	figures/Figure_04/data/panel_E_02_Figure_4_global_joint_mvmr_strength.tsv	figures/Figure_04/data/Figure_4_global_joint_mvmr_strength.tsv	figures/Figure_04/code/02_plot_panels_A_B_C_D_E_F.R	outputs/main_figures_v9/source_data/Figure_4_global_joint_mvmr_strength.tsv	9ceadfe015abc20b2f1be40231968bbdef7af0b2fe0f0cde2c2e218c41dfaaaa
Figure 4	F	figures/Figure_04/data/panel_F_01_Figure_4_pc_gmm_dimension_sensitivity.tsv	figures/Figure_04/data/Figure_4_pc_gmm_dimension_sensitivity.tsv	figures/Figure_04/code/02_plot_panels_A_B_C_D_E_F.R	outputs/main_figures_v9/source_data/Figure_4_pc_gmm_dimension_sensitivity.tsv	fe541b6e2617dbf69a2dab48a2ff86273ce3c8bfb65a9a85e0c9ae831330ba91
Figure 5	A	figures/Figure_05/data/panel_A_01_Figure_5_cell_context_atlas.tsv	figures/Figure_05/data/Figure_5_cell_context_atlas.tsv	figures/Figure_05/code/02_plot_panels_A_B_C_D_E.R	outputs/main_figures_v9/source_data/Figure_5_cell_context_atlas.tsv	9cdc5d0e86511ac1d7d1b736d42eeecda88755d7aa3eea6629f4d807829d0963
Figure 5	A	figures/Figure_05/data/panel_A_02_Figure_5_exact_event_cross_context.tsv	figures/Figure_05/data/Figure_5_exact_event_cross_context.tsv	figures/Figure_05/code/02_plot_panels_A_B_C_D_E.R	outputs/main_figures_v9/source_data/Figure_5_exact_event_cross_context.tsv	758bf34201fb8a7db8c243e1744754d8735dc7f992a57cd4581695b4b6b229b7
Figure 5	B	figures/Figure_05/data/panel_B_01_Figure_5_single_nucleus_eqtl.tsv	figures/Figure_05/data/Figure_5_single_nucleus_eqtl.tsv	figures/Figure_05/code/02_plot_panels_A_B_C_D_E.R	outputs/main_figures_v9/source_data/Figure_5_single_nucleus_eqtl.tsv	02cfd82a78e0fbd1fd55d3abc880733a852aecde088a0ceacc866dbb1a01f6c4
Figure 5	C	figures/Figure_05/data/panel_C_01_Figure_5_disease_state_rna.tsv	figures/Figure_05/data/Figure_5_disease_state_rna.tsv	figures/Figure_05/code/02_plot_panels_A_B_C_D_E.R	outputs/main_figures_v9/source_data/Figure_5_disease_state_rna.tsv	89014654956ae060b48ed9e56686714260f86def05df1641dd3ce0ef7d4694d6
Figure 5	D	figures/Figure_05/data/panel_D_01_Figure_5_ec2_structure.tsv	figures/Figure_05/data/Figure_5_ec2_structure.tsv	figures/Figure_05/code/02_plot_panels_A_B_C_D_E.R	outputs/main_figures_v9/source_data/Figure_5_ec2_structure.tsv	7629139a3610d39b2f91e294eb8808d033d652379c4bed52659af5fa24b56f55
Figure 5	D	figures/Figure_05/data/panel_D_02_Figure_5_transcript_events.tsv	figures/Figure_05/data/Figure_5_transcript_events.tsv	figures/Figure_05/code/02_plot_panels_A_B_C_D_E.R	outputs/main_figures_v9/source_data/Figure_5_transcript_events.tsv	cd8b12431958f997dd1bb7ed98c725bc3fb6747c74fd8089a52aa4d6b28e1b26
Figure 5	D	figures/Figure_05/data/panel_D_03_Figure_5_structure_summary.tsv	figures/Figure_05/data/Figure_5_structure_summary.tsv	figures/Figure_05/code/02_plot_panels_A_B_C_D_E.R	outputs/main_figures_v9/source_data/Figure_5_structure_summary.tsv	941aec6b74c8144e66876400cd15ad70b329d626d2cf1514df475af9953fcc35
Figure 5	E	figures/Figure_05/data/panel_E_01_Figure_5_structure_summary.tsv	figures/Figure_05/data/Figure_5_structure_summary.tsv	figures/Figure_05/code/02_plot_panels_A_B_C_D_E.R	outputs/main_figures_v9/source_data/Figure_5_structure_summary.tsv	941aec6b74c8144e66876400cd15ad70b329d626d2cf1514df475af9953fcc35
Figure 6	MODEL	figures/Figure_06/data/panel_MODEL_01_Figure_5_exact_event_cross_context.tsv	figures/Figure_06/data/Figure_5_exact_event_cross_context.tsv	figures/Figure_06/code/02_plot_panels_MODEL.R	outputs/main_figures_v9/source_data/Figure_5_exact_event_cross_context.tsv	758bf34201fb8a7db8c243e1744754d8735dc7f992a57cd4581695b4b6b229b7
Figure 6	MODEL	figures/Figure_06/data/panel_MODEL_02_Figure_6_structure_summary.tsv	figures/Figure_06/data/Figure_6_structure_summary.tsv	figures/Figure_06/code/02_plot_panels_MODEL.R	outputs/main_figures_v9/source_data/Figure_6_structure_summary.tsv	3a36721ebea95717ed022068ada57d089e56aa63457e05a3b6963ffde86656c9
Figure 6	MODEL	figures/Figure_06/data/panel_MODEL_03_Figure_6_edges.tsv	figures/Figure_06/data/Figure_6_edges.tsv	figures/Figure_06/code/02_plot_panels_MODEL.R	outputs/main_figures_v9/source_data/Figure_6_edges.tsv	9eba51b1a53720fa6fc30296824f16ffe1122c18085662d8bbca803bfc5abef7
Figure 6	MODEL	figures/Figure_06/data/panel_MODEL_04_Figure_5_exact_event_triangulation.tsv	figures/Figure_06/data/Figure_5_exact_event_triangulation.tsv	figures/Figure_06/code/02_plot_panels_MODEL.R	outputs/main_figures_v8/source_data/Figure_5_exact_event_triangulation.tsv	f7bc979efbfb118011fd57011175dafdf002ae90d5f4b805ec80ae5f96b6a3ce
